0,28,[]
40,3,[]
47,17,[]
82,12,[]
107,14,[]
136,17,[]
171,11,[]
194,10,[]
215,10,[]
236,11,[]
259,17,[]
294,12,[]
319,11,[]
342,12,[]
359,12,[]
380,14,[]
399,10,[]
413,11,[]
428,13,[]
446,12,[]
463,12,[]
480,13,[]
498,7,[]
510,7,[]
522,7,[]
534,63,[]
623,3,[]
630,4,[]
639,4,[]
648,5,[]
659,5,[]
670,5,[]
681,4,[]
690,5,[]
701,5,[]
712,5,[]
723,5,[]
734,5,[]
745,5,[]
754,5,[]
763,5,[]
772,5,[]
781,6,[]
790,5,[]
797,5,[]
804,5,[]
813,7,[]
825,6,[]
836,5,[]
845,5,[]
854,57,[]
934,2,[]
939,3,[]
946,5,[]
957,6,[]
970,6,[]
983,6,[]
996,7,[]
1011,7,[]
1022,7,[]
1033,9,[]
1045,8,[]
1056,8,[]
1067,8,[]
1076,7,[]
1085,7,[]
1094,9,[]
1105,7,[]
1114,8,[]
1124,8,[]
1134,8,[]
1144,8,[]
1153,8,[]
1162,8,[]
1171,8,[]
1180,67,[]
1274,3,[]
1278,4,[]
1284,6,[]
1292,7,[]
1301,7,[]
1310,8,[]
1321,8,[]
1332,8,[]
1343,9,[]
1355,8,[]
1366,8,[]
1377,10,[]
1390,10,[]
1401,10,[]
1412,11,[]
1426,10,[]
1437,9,[]
1447,9,[]
1457,8,[]
1466,9,[]
1477,9,[]
1488,10,[]
1500,10,[]
1512,9,[]
1523,61,[]
1609,4,[]
1615,6,[]
1623,7,[]
1632,8,[]
1643,8,[]
1654,7,[]
1663,7,[]
1672,7,[]
1681,8,[]
1692,8,[]
1703,7,[]
1712,7,[]
1721,8,[]
1730,8,[]
1739,7,[]
1747,7,[]
1755,8,[]
1764,7,[]
1772,8,[]
1781,7,[]
1789,7,[]
1797,7,[]
1805,7,[]
1813,10,[]
1825,61,[]
1911,3,[]
1915,4,[]
1921,6,[]
1929,8,[]
1940,8,[]
1951,7,[]
1960,7,[]
1969,8,[]
1980,8,[]
1991,8,[]
2002,7,[]
2011,8,[]
2022,8,[]
2032,8,[]
2042,8,[]
2052,10,[7]
2063,8,[]
2072,10,[]
2083,10,[]
2094,8,[]
2103,9,[]
2113,7,[]
2121,8,[]
2130,9,[]
2140,69,[]
2237,2,[]
2240,5,[]
2247,6,[]
2255,7,[]
2264,8,[]
2275,10,[]
2288,10,[]
2301,9,[]
2313,9,[]
2325,10,[]
2338,7,[]
2347,9,[]
2359,10,[]
2371,10,[]
2383,10,[]
2395,9,[]
2405,9,[]
2415,10,[]
2426,8,[]
2435,9,[]
2445,9,[]
2455,9,[]
2466,9,[]
2477,11,[]
2491,64,[]
2581,4,[]
2587,6,[]
2595,7,[]
2604,7,[]
2613,8,[]
2624,7,[]
2633,8,[]
2644,8,[]
2655,7,[]
2664,8,[]
2675,7,[]
2684,8,[]
2695,7,[]
2703,9,[]
2713,9,[]
2723,8,[]
2732,6,[]
2739,8,[]
2748,8,[]
2757,8,[]
2766,10,[]
2777,8,[]
2786,8,[]
2795,9,[]
2805,68,[]
2901,2,[]
2904,3,[]
2908,6,[]
2916,6,[]
2924,6,[]
2932,8,[]
2943,9,[]
2955,8,[]
2966,8,[]
2977,10,[]
2990,9,[]
3002,8,[]
3013,8,[]
3023,8,[]
3032,8,[]
3041,7,[]
3049,8,[]
3058,8,[]
3067,8,[]
3076,9,[]
3086,9,[]
3096,8,[]
3105,8,[]
3114,8,[]
3123,67,[]
3217,3,[]
3221,4,[]
3226,6,[]
3233,5,[]
3239,6,[]
3246,5,[]
